game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,80,91,00:03:22,00:08:38,00:00:00,468,MIN,free throw,,,,,,,2,,2,Andrei Kirilenko,1,,,made,,Free Throw 2 of 2,,,,,,Kirilenko Free Throw 2 of 2 (14 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,80,93,00:03:08,00:08:52,00:00:14,471,NOH,shot,Greivis Vasquez,,,,,,,,,Jason Smith,2,,,made,,Jump Shot,20,130,154,38.0,73.6,Smith 20' Jump Shot (14 PTS) (Vasquez 13 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,80,93,00:02:50,00:09:10,00:00:18,472,NOH,foul,,,,,,,,Luke Ridnour,,Anthony Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P4.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,80,93,00:02:50,00:09:10,00:00:00,473,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.4 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,81,93,00:02:50,00:09:10,00:00:00,475,MIN,free throw,,,,,,,1,,2,Luke Ridnour,1,,,made,,Free Throw 1 of 2,,,,,,Ridnour Free Throw 1 of 2 (14 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,93,00:02:50,00:09:10,00:00:00,477,MIN,free throw,,,,,,,2,,2,Luke Ridnour,1,,,made,,Free Throw 2 of 2,,,,,,Ridnour Free Throw 2 of 2 (15 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,93,00:02:33,00:09:27,00:00:17,480,MIN,foul,,,,,,,,Greivis Vasquez,,Derrick Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P2.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,94,00:02:33,00:09:27,00:00:00,481,NOH,free throw,,,,,,,1,,2,Greivis Vasquez,1,,,made,,Free Throw 1 of 2,,,,,,Vasquez Free Throw 1 of 2 (14 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,95,00:02:33,00:09:27,00:00:00,483,NOH,free throw,,,,,,,2,,2,Greivis Vasquez,1,,,made,,Free Throw 2 of 2,,,,,,Vasquez Free Throw 2 of 2 (15 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,95,00:02:18,00:09:42,00:00:15,486,MIN,miss,,,,,,,,,,Luke Ridnour,0,,,missed,,Jump Shot,24,-240,12,49.0,6.2,MISS Ridnour 24' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,95,00:02:18,00:09:42,00:00:00,487,NOH,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,95,00:02:05,00:09:55,00:00:13,488,NOH,foul,,,,,,,,Alexey Shved,,Greivis Vasquez,,,off.foul,,,off.foul,,,,,,Vasquez OFF.Foul (P4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,82,95,00:02:05,00:09:55,00:00:00,489,NOH,turnover,,,,,,,,,,Greivis Vasquez,,,foul turnover,,,foul turnover,,,,,,Vasquez Foul Turnover (P2.T12)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,82,95,00:02:05,00:09:55,00:00:00,490,NOH,sub,,,,,Ryan Anderson,Jason Smith,,,,Jason Smith,,,,,,sub,,,,,,SUB: Anderson FOR Smith
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,82,95,00:01:59,00:10:01,00:00:06,492,MIN,turnover,,,,,,,,,,Luke Ridnour,,,bad pass ,,Al-Farouq Aminu,bad pass ,,,,,,"Ridnour Bad Pass Turnover (P1.T13), Aminu STEAL (3 STL)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,82,97,00:01:56,00:10:04,00:00:03,493,NOH,shot,,,,,,,,,,Al-Farouq Aminu,2,,,made,,Dunk,2,13,11,26.3,87.9,Aminu 2' Dunk (10 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,84,97,00:01:46,00:10:14,00:00:10,496,MIN,shot,Alexey Shved,,,,,,,,,Dante Cunningham,2,,,made,,Jump Shot,19,4,192,24.6,24.2,Cunningham 19' Jump Shot (12 PTS) (Shved 6 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,84,97,00:01:21,00:10:39,00:00:25,497,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,138,247,38.8,64.3,MISS Gordon 28' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,84,97,00:01:21,00:10:39,00:00:00,498,NOH,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:3 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,84,97,00:01:21,00:10:39,00:00:00,499,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,HORNETS Turnover: Shot Clock (T#13)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,84,97,00:01:21,00:10:39,00:00:00,500,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,97,00:01:11,00:10:49,00:00:10,502,MIN,shot,Alexey Shved,,,,,,,,,Luke Ridnour,3,,,made,,Jump Shot,24,-239,12,48.9,6.2,Ridnour 24' 3PT Jump Shot (18 PTS) (Shved 7 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,97,00:01:03,00:10:57,00:00:08,505,MIN,foul,,,,,,,,Eric Gordon,,Luke Ridnour,,,p.foul,,,p.foul,,,,,,Ridnour P.FOUL (P3.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,98,00:01:03,00:10:57,00:00:00,506,NOH,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (15 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,99,00:01:03,00:10:57,00:00:00,508,NOH,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (16 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,99,00:00:54,00:11:06,00:00:09,511,MIN,turnover,,,,,,,,,,Alexey Shved,,,bad pass ,,,bad pass ,,,,,,Shved Bad Pass Turnover (P1.T14)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,99,00:00:33,00:11:27,00:00:21,513,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,20,-65,192,18.5,69.8,MISS Gordon 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,99,00:00:33,00:11:27,00:00:00,515,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:3 Def:10)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,87,101,00:00:33,00:11:27,00:00:00,514,NOH,shot,,,,,,,,,,Al-Farouq Aminu,2,,,made,,Tip Shot,3,1,25,25.1,86.5,Aminu 3' Tip Shot (12 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,90,101,00:00:27,00:11:33,00:00:06,516,MIN,shot,Luke Ridnour,,,,,,,,,Andrei Kirilenko,3,,,made,,Jump Shot,26,86,242,16.4,29.2,Kirilenko 26' 3PT Jump Shot (17 PTS) (Ridnour 4 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,90,104,00:00:05,00:11:55,00:00:22,517,NOH,shot,,,,,,,,,,Greivis Vasquez,3,,,made,,Jump Shot,26,-116,236,13.4,65.4,Vasquez 26' 3PT Jump Shot (18 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,92,104,00:00:00,00:12:00,00:00:05,519,MIN,shot,,,,,,,,,,Luke Ridnour,2,,,made,,Jump Shot,12,-35,115,28.5,16.5,Ridnour 12' Jump Shot (20 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,92,104,00:00:00,00:12:00,00:00:00,520,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,Ryan Anderson,4,92,104,00:00:00,00:12:00,00:00:00,521,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
